CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Afghanistan,56.637,9.44339057,0.08418063,85.37560574,0.89142374,0,85.37560574,21.979923,0.746511462945783,2002,Low
Afghanistan,57.25,8.94125853,0.65096337,86.06919176,7.28044455,0,86.06919176,23.064851,0.812445429189637,2003,Low
Afghanistan,57.875,9.80847323,0.54292564,84.527591,5.53527168,0,84.527591,24.118979,0.823934366083276,2004,Low
Afghanistan,58.5,9.94828911,0.5291841,78.97008684,8.38135883,0,78.97008684,25.070798,0.916459845853793,2005,Low
Afghanistan,59.11,10.62276563,0.49784002,76.82497587,10.39433884,0,76.82497587,25.89345,0.965558295398019,2006,Low
Afghanistan,59.694,9.90467425,0.55994753,78.16998663,10.70862215,0,78.16998663,26.616792,1.09905947065564,2007,Low
Afghanistan,60.243,10.25649568,0.62779978,75.40338818,15.99014718,0,75.40338818,27.294031,1.14219737708233,2008,Low
Afghanistan,60.754,9.81848731,0.5319035,72.77924343,10.08983623,0,72.77924343,28.004331,1.38651943147185,2009,Low
Afghanistan,61.226,8.56967118,0.46915731,78.99665105,10.67440243,0,78.99665105,28.803167,1.58565747314411,2010,Low
Afghanistan,61.666,8.56190731,0.47999981,73.25516892,11.84289486,0,73.25516892,29.708599,1.59241799977914,2011,Low
Afghanistan,62.086,7.89716844,0.34288674,74.48620936,8.8545323,0,74.48620936,30.696958,1.79548771466564,2012,Low
Afghanistan,62.494,8.8059641,0.44335932,72.04786271,11.67947214,0,72.04786271,31.731688,1.89604839698941,2013,Low
Afghanistan,62.895,9.52887835,0.47265695,73.0559213,12.5115678,0,73.0559213,32.75802,1.94770705778584,2014,Low
Afghanistan,63.288,10.09395812,0.52208369,78.38229648,13.16343833,0,78.38229648,33.736494,1.97597441574377,2015,Low
Afghanistan,63.673,10.19867734,0.52299458,77.40100618,9.47080328,0,77.40100618,34.656032,2.02063764614103,2016,Low
Albania,73.955,6.76132337,2.39234698,64.61751264,35.38187718,7.21406608,64.61812282,3.089027,0.693352138245219,2000,Up-Mid
Albania,74.286,6.51584893,2.39092564,63.30587951,36.69432741,8.1499208,63.30567259,3.060173,0.750831030505748,2001,Up-Mid
Albania,74.575,6.43433172,2.30889636,64.11598815,35.88401185,9.17487033,64.11598815,3.05101,0.784918759290709,2002,Up-Mid
Albania,74.82,6.35372947,2.24891974,60.04996228,35.50070049,8.47622172,60.04996228,3.039616,0.828324766679486,2003,Up-Mid
Albania,75.028,6.55977303,2.77157281,54.37229865,42.43648222,11.90364019,54.37229865,3.026939,0.873965461323524,2004,Up-Mid
Albania,75.217,6.3428304,2.79861338,52.46619292,44.33470268,14.11710097,52.46653579,3.011487,0.922295751334716,2005,Up-Mid
Albania,75.418,5.93267196,2.61390111,52.01092696,44.7056057,12.06338675,52.01092696,2.992547,0.976711200663463,2006,Up-Mid
Albania,75.656,6.12899955,2.54565237,54.37861088,42.90057238,17.1000981,54.3782797,2.970017,1.03511853046314,2007,Up-Mid
Albania,75.943,5.56658865,2.64722633,50.45885651,48.39368361,18.50844417,50.45878485,2.947314,1.11275242024788,2008,Up-Mid
Albania,76.281,5.09043094,2.74855884,42.59494274,55.65909663,39.4633316,42.59494274,2.927519,1.15002962632618,2009,Up-Mid
Albania,76.652,5.00999686,2.48729744,48.01371626,50.85877371,36.05670304,48.01337665,2.913021,1.19269572546288,2010,Up-Mid
Albania,77.031,5.60327041,2.79640995,48.59376329,50.84423903,37.68928357,48.59376329,2.905195,1.22310946646218,2011,Up-Mid
Albania,77.389,5.84830141,2.63261915,52.98372431,46.44706122,36.98419735,52.98372431,2.900401,1.24047762088595,2012,Up-Mid
Albania,77.702,6.34386087,2.76730455,55.15620186,44.22118658,35.1997544,55.15620186,2.895092,1.25288239709481,2013,Up-Mid
Albania,77.963,6.91679461,3.03139046,55.68665466,44.08205783,35.08900889,55.68634529,2.889104,1.27505841552338,2014,Up-Mid
Albania,78.174,6.81974032,2.90144108,56.68603795,42.99919708,34.22705933,56.68625032,2.880703,1.303364712348,2015,Up-Mid
Albania,78.345,6.69789475,2.77003546,57.98090142,41.7125903,33.27173378,57.98090142,2.876101,1.34702743021166,2016,Up-Mid
Algeria,70.292,3.48903279,2.51082782,27.98437875,71.9669096,26.05318721,25.79451389,31.18366,11.0423586430994,2000,Up-Mid
Algeria,70.778,3.83787696,2.92549921,23.72670012,76.23010122,25.76032665,21.66852471,31.592153,11.374556459873,2001,Up-Mid
Algeria,71.276,3.73004148,2.80792564,24.67682413,75.28163431,25.93695897,22.52488338,31.995046,12.0125920931173,2002,Up-Mid
Algeria,71.78,3.60104113,2.76178976,23.25557008,76.70741981,25.98723161,21.14863711,32.403514,12.8777236288584,2003,Up-Mid
Algeria,72.281,3.54407306,2.52882012,28.59969706,71.3681449,24.23488804,26.09432671,32.831096,13.4316749131751,2004,Up-Mid
Algeria,72.767,3.23516117,2.24167268,30.62975534,69.34159819,24.43463085,28.09361341,33.288437,14.2251902308528,2005,Up-Mid
Algeria,73.225,3.35510349,2.29699584,31.48499264,68.49043792,25.32047716,29.12135964,33.777915,14.4648118986031,2006,Up-Mid
Algeria,73.648,3.82141758,2.66687337,30.14612598,69.834266,24.69712381,28.08858198,34.300076,14.9526919452577,2007,Up-Mid
Algeria,74.032,4.2018824,3.02516053,27.96792284,72.01260385,25.64629628,26.14695866,34.860715,15.3055956405236,2008,Up-Mid
Algeria,74.374,5.35939829,3.800024,29.06443356,70.92264833,25.98849593,27.44950756,35.46576,15.5554202821621,2009,Up-Mid
Algeria,74.676,5.11716993,3.55551945,30.48966178,69.49746399,26.39511875,28.88244262,36.117637,16.1207268655392,2010,Up-Mid
Algeria,74.944,5.26748086,3.72015291,29.36287147,70.63270417,24.58803314,27.87346601,36.819558,16.5869166838539,2011,Up-Mid
Algeria,75.187,6.00050994,4.37613955,27.03854351,72.9510512,22.66286515,25.71590741,37.565847,17.1466867482163,2012,Up-Mid
Algeria,75.418,6.03576267,4.28831561,28.93905019,71.05692351,25.59214277,27.5619781,38.338562,17.6212451150234,2013,Up-Mid
Algeria,75.641,6.54721401,4.71456922,27.95937799,72.03306814,26.59590234,26.6584559,39.113313,18.2889354514369,2014,Up-Mid
