Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,AFG,EMR,Low,2015,13.16343833,10.09395812,183.92785762,60.0888133,0,83.55453599,13.16343833,5.17223951,0.52208369,2.01440592,9.51318932,3.10793734,144.16687866,47.09899179,78.38229648,0,78.38229648,144.16687866,47.09899179,123949.16245638,6410.9475552,6410.9475552,,97154.2,97154.2,123949.16245638,16315.9715552,16315.9715552,10478.99090118,,97154.2,86.83656167,0,Developing,65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1
Afghanistan,AFG,EMR,Low,2014,12.5115678,9.52887835,176.93086275,60.11276091,0,78.0161793,12.5115678,4.960258,0.47265695,1.86067399,8.77622728,2.98174803,129.25847184,43.9159313,73.0559213,0,73.0559213,129.25847184,43.9159313,112730.3472015,5591.71606944,5591.71606944,,82356.19372971,82356.19372971,112730.3472015,14104.33382556,14104.33382556,16269.81964623,,82356.19372971,87.4884322,0,Developing,59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10
Afghanistan,AFG,EMR,Low,2013,11.67947214,8.8059641,164.16011582,55.96754976,0,77.08262455,11.67947214,5.03476184,0.44335932,1.77506958,8.26507087,2.81783284,118.27385488,40.32342341,72.04786271,0,72.04786271,118.27385488,40.32342341,98347.38466111,4951.55659191,4951.55659191,,70857.18868249,70857.18868249,98347.38466111,11486.45539191,11486.45539191,16003.74058671,,70857.18868249,88.32052786,0,Developing,59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9
Afghanistan,AFG,EMR,Low,2012,8.8545323,7.89716844,143.9653194,52.21850635,0,78.82810402,8.8545323,4.34189466,0.34288674,1.37000276,6.25082252,2.26727254,107.23430921,38.89558597,74.48620936,0,74.48620936,107.23430921,38.89558597,81624.4222971,3544.0464352,3544.0464352,,60798.9380805,60798.9380805,81624.4222971,7227.4608352,7227.4608352,13598.0233814,,60798.9380805,91.1454677,0,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8
Afghanistan,AFG,EMR,Low,2011,11.84289486,8.56190731,138.82261425,51.5532587,0,78.86139421,11.84289486,5.60622529,0.47999981,2.18811923,7.78270851,2.89019183,101.69474057,37.76542674,73.25516892,0,73.25516892,101.69474057,37.76542674,71596.5525765,4013.8640361,4013.8640361,,52448.1755328,52448.1755328,71596.5525765,8479.1044431,8479.1044431,10669.2726006,,52448.1755328,88.15710514,0,Developing,59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5
Afghanistan,AFG,EMR,Low,2010,10.67440243,8.56967118,132.27127854,45.5877498,0,84.47127548,10.67440243,5.47462443,0.46915731,2.25547064,7.24135573,2.49575809,104.48988035,36.01279563,78.99665105,0,78.99665105,104.48988035,36.01279563,60995.40592023,3339.2693922,3339.2693922,,48184.32797094,48184.32797094,60995.40592023,6510.8950922,6510.8950922,6300.18285709,,48184.32797094,89.32559757,0,Developing,58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2
Afghanistan,AFG,EMR,Low,2009,10.08983623,9.81848731,143.84962678,42.30451021,0,78.19661055,10.08983623,5.41736713,0.5319035,2.51257249,7.79286239,2.29179063,104.69267004,30.78890247,72.77924343,0,72.77924343,104.69267004,30.78890247,59620.50592433,3229.86168893,3229.86168893,,43391.3531396,43391.3531396,59620.50592433,6015.61140893,6015.61140893,10213.5413758,,43391.3531396,89.91016377,0,Developing,58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,8.9
Afghanistan,AFG,EMR,Low,2008,15.99014718,10.25649568,127.60399196,38.70049248,0,81.52438503,15.99014718,6.12099685,0.62779978,3.00128438,7.81063633,2.36885593,96.21773339,29.18148257,75.40338818,0,75.40338818,96.21773339,29.18148257,53078.28823935,3248.92035315,3248.92035315,,40022.8277193,40022.8277193,53078.28823935,8487.2964114,8487.2964114,4568.16410865,,40022.8277193,84.00985282,0,Developing,58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,8.7
Afghanistan,AFG,EMR,Low,2007,10.70862215,9.90467425,104.65788103,31.84018306,0,83.82335308,10.70862215,5.65336645,0.55994753,2.6070855,5.91669353,1.80004223,81.81105161,24.88946684,78.16998663,0,78.16998663,81.81105161,24.88946684,42341.9871695,2393.74769505,2393.74769505,,33098.72571059,33098.72571059,42341.9871695,4534.24341505,4534.24341505,4709.01804386,,33098.72571059,89.29137785,0,Developing,57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,8.4
Afghanistan,AFG,EMR,Low,2006,10.39433884,10.62276563,111.27147238,28.41666243,0,81.51151452,10.39433884,4.68653865,0.49784002,2.72002941,5.21478056,1.33175787,85.48428181,21.83109405,76.82497587,0,76.82497587,85.48428181,21.83109405,36735.32940785,1721.61541178,1721.61541178,,28221.90795368,28221.90795368,36735.32940785,3818.39461178,3818.39461178,4695.02684239,,28221.90795368,89.60566116,0,Developing,57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,8.1
